5B 07 EB 05 97 03 94 03 C3 03 FC 03 49 04 9A 04 0C 05 84 05 18 06 AC 06 3D 07 B2 07 FA 07 75 08
FF 08 86 09 FC 09 6D 0A E1 0A 6B 0B AF 0B 00 0C 40 0C 5C 0C 89 0C 95 0C A0 0C 96 0C 78 0C 4D 0C
1F 0C DF 0B 7A 0B 07 0B 9F 0A 00 0A 68 09 C5 08 38 08 EB 07 5F 07 D9 06 52 06 C8 05 4D 05 E0 04
4E 04 07 04 C2 03 89 03 6B 03 56 03 5E 03 64 03 93 03 CF 03 12 04 69 04 E5 04 5D 05 03 06 B8 06
48 07 E7 07 43 08 DF 08 89 09 0B 0A 89 0A 1B 0B 8A 0B F3 0B 30 0C 79 0C 92 0C AD 0C 96 0C 7E 0C
5F 0C 11 0C B9 0B 5D 0B B7 0A 1E 0A 83 09 C6 08 24 08 C5 07 0C 07 75 06 B1 05 44 05 AF 04 4B 04
DD 03 9F 03 6E 03 58 03 62 03 81 03 A9 03 FC 03 51 04 DB 04 73 05 29 06 CC 06 94 07 0F 08 A6 08
64 09 0D 0A CA 0A 57 0B B7 0B 26 0C 71 0C 91 0C 98 0C 99 0C 6A 0C 2C 0C CD 0B 61 0B B5 0A 19 0A
5A 09 B0 08 14 08 75 07 BD 06 01 06 43 05 C6 04 36 04 CE 03 89 03 67 03 5D 03 79 03 AF 03 06 04
7F 04 25 05 D9 05 A2 06 59 07 00 08 9B 08 8F 09 32 0A D1 0A 6F 0B F1 0B 4F 0C 8A 0C A0 0C 94 0C
60 0C 0B 0C 97 0B F1 0A 38 0A 6F 09 B3 08 F3 07 52 07 88 06 96 05 11 05 5C 04 DA 03 89 03 63 03
64 03 8E 03 D6 03 4A 04 FB 04 CE 05 A1 06 72 07 29 08 E0 08 DD 09 8C 0A 33 0B D4 0B 48 0C 88 0C
9E 0C 86 0C 43 0C CF 0B 42 0B 74 0A 92 09 BD 08 00 08 1D 07 4F 06 4E 05 AC 04 15 04 AC 03 6B 03
67 03 83 03 DF 03 63 04 2D 05 0C 06 F5 06 D4 07 AF 08 A7 09 94 0A 25 0B DF 0B 46 0C 8B 0C 8E 0C
71 0C 1D 0C 98 0B CF 0A D8 09 ED 08 0A 08 18 07 40 06 5E 05 86 04 ED 03 88 03 5F 03 72 03 BD 03
3C 04 01 05 ED 05 EA 06 DC 07 D1 08 D1 09 B8 0A 75 0B 09 0C 6A 0C 96 0C 96 0C 4D 0C CE 0B 14 0B
2C 0A 3D 09 3A 08 55 07 68 06 7A 05 CB 04 E8 03 97 03 62 03 6D 03 AE 03 29 04 EB 04 C6 05 C3 06
C1 07 9E 08 A0 09 90 0A 61 0B D9 0B 6B 0C 96 0C 94 0C 5B 0C E8 0B 46 0B 43 0A 71 09 5E 08 9A 07
